date,commodity,predicted
2024-06-25,Brent Crude Oil,84.3695
2024-06-26,Brent Crude Oil,84.071655
2024-06-27,Brent Crude Oil,82.744316
2024-06-28,Brent Crude Oil,83.03052
2024-06-29,Brent Crude Oil,83.20661
2024-06-30,Brent Crude Oil,83.59989
2024-07-01,Brent Crude Oil,83.79632
2024-07-02,Brent Crude Oil,81.905426
2024-07-03,Brent Crude Oil,80.40356
2024-07-04,Brent Crude Oil,79.52152
2024-07-05,Brent Crude Oil,80.601326
2024-07-06,Brent Crude Oil,83.07087
2024-07-07,Brent Crude Oil,83.517944
2024-07-08,Brent Crude Oil,81.65832
2024-07-09,Brent Crude Oil,80.183525
2024-07-10,Brent Crude Oil,78.608025
2024-07-11,Brent Crude Oil,77.89994
2024-07-12,Brent Crude Oil,78.722595
2024-07-13,Brent Crude Oil,78.68665
2024-07-14,Brent Crude Oil,78.169624
2024-07-15,Brent Crude Oil,79.21994
2024-07-16,Brent Crude Oil,80.432686
2024-07-17,Brent Crude Oil,81.80919
2024-07-18,Brent Crude Oil,83.477615
2024-07-19,Brent Crude Oil,83.029686
2024-07-20,Brent Crude Oil,84.711235
2024-07-21,Brent Crude Oil,85.9751
2024-07-22,Brent Crude Oil,86.7324
2024-07-23,Brent Crude Oil,86.87316
2024-07-24,Brent Crude Oil,86.92476
2024-07-25,Brent Crude Oil,86.17623
2024-07-26,Brent Crude Oil,85.05189
2024-07-27,Brent Crude Oil,84.446144
2024-07-28,Brent Crude Oil,83.96006
2024-07-29,Brent Crude Oil,83.0254
2024-07-30,Brent Crude Oil,83.01579
2024-07-31,Brent Crude Oil,82.46818
2024-08-01,Brent Crude Oil,80.21031
2024-08-02,Brent Crude Oil,78.17239
2024-08-03,Brent Crude Oil,77.60065
2024-08-04,Brent Crude Oil,78.59917
2024-08-05,Brent Crude Oil,81.05051
2024-08-06,Brent Crude Oil,81.82736
2024-08-07,Brent Crude Oil,80.32723
2024-08-08,Brent Crude Oil,78.795616
2024-08-09,Brent Crude Oil,78.40097
2024-08-10,Brent Crude Oil,78.448074
2024-08-11,Brent Crude Oil,79.502014
2024-08-12,Brent Crude Oil,79.54603
2024-08-13,Brent Crude Oil,78.687355
2024-08-14,Brent Crude Oil,78.44485
2024-08-15,Brent Crude Oil,80.03699
2024-08-16,Brent Crude Oil,81.98852
2024-08-17,Brent Crude Oil,84.167465
2024-08-18,Brent Crude Oil,84.432976
2024-08-19,Brent Crude Oil,85.24186
2024-08-20,Brent Crude Oil,86.91739
2024-08-21,Brent Crude Oil,87.9429
2024-08-22,Brent Crude Oil,87.75653
2024-08-23,Brent Crude Oil,88.23226
2024-08-24,Brent Crude Oil,87.275955
2024-08-25,Brent Crude Oil,85.1646
2024-08-26,Brent Crude Oil,84.87611
2024-08-27,Brent Crude Oil,84.32207
2024-08-28,Brent Crude Oil,82.467735
2024-08-29,Brent Crude Oil,81.741554
2024-08-30,Brent Crude Oil,80.15179
2024-08-31,Brent Crude Oil,77.48499
2024-09-01,Brent Crude Oil,76.214325
2024-09-02,Brent Crude Oil,75.573784
2024-09-03,Brent Crude Oil,75.56274
2024-09-04,Brent Crude Oil,77.11224
2024-09-05,Brent Crude Oil,78.19523
2024-09-06,Brent Crude Oil,77.81322
2024-09-07,Brent Crude Oil,78.01103
2024-09-08,Brent Crude Oil,78.63205
2024-09-09,Brent Crude Oil,79.42281
2024-09-10,Brent Crude Oil,80.127686
2024-09-11,Brent Crude Oil,80.345215
2024-09-12,Brent Crude Oil,80.250854
2024-09-13,Brent Crude Oil,79.9312
